document_id,path,title,metadata_type,created,updated
6063,0002/mscoll390_item796,Rasasastra,TEI,2018-02-26T16:08:05+00:00,2019-10-10T05:04:01+00:00
6064,0002/mscoll390_item797,Vaidyajivana,TEI,2018-02-26T16:13:12+00:00,2019-10-10T05:04:06+00:00
6065,0002/mscoll390_item799,Srutabodha,TEI,2018-02-26T16:39:15+00:00,2019-10-10T05:04:10+00:00
6066,0002/mscoll390_item800,Chandograntha,TEI,2018-02-26T16:43:53+00:00,2019-10-10T05:04:15+00:00
6067,0002/mscoll390_item801,Manipariksa,TEI,2018-02-26T16:48:48+00:00,2019-10-10T05:04:20+00:00
6068,0002/mscoll390_item802,Vastukalpa,TEI,2018-02-26T16:54:00+00:00,2019-10-10T05:04:25+00:00
6069,0002/mscoll390_item803,Pinas ko mantra katha,TEI,2018-02-26T17:02:11+00:00,2019-10-10T05:04:30+00:00
6070,0002/mscoll390_item815,Vedantamrta,TEI,2018-02-26T17:08:15+00:00,2019-10-10T05:04:35+00:00
6071,0002/mscoll390_item816,Talavakaravidyakhya,TEI,2018-02-26T17:11:30+00:00,2019-10-10T05:04:40+00:00
6072,0002/mscoll390_item818,Brahmasutra,TEI,2018-02-26T17:16:39+00:00,2019-10-10T05:04:44+00:00
6074,0002/mscoll390_item827,Dvaitaviveka,TEI,2018-02-26T17:24:32+00:00,2019-10-10T05:04:49+00:00
6075,0002/mscoll390_item828,Vedantasutra,TEI,2018-02-26T17:30:00+00:00,2019-10-10T05:04:54+00:00
6076,0002/mscoll390_item833,Pancadasi,TEI,2018-02-26T18:27:13+00:00,2019-10-10T05:05:00+00:00
6077,0002/mscoll390_item829,Smrtisarasamgraha.,TEI,2018-02-26T19:07:42+00:00,2019-10-10T05:05:04+00:00
6078,0002/mscoll390_item830,Paroksanubhuti,TEI,2018-02-26T20:57:36+00:00,2019-10-10T05:05:09+00:00
6079,0002/mscoll390_item835,Samnyasadipika,TEI,2018-02-26T22:09:19+00:00,2019-10-10T05:05:14+00:00
6080,0002/mscoll390_item805,Tarkabhasaprakasa,TEI,2018-02-27T14:44:07+00:00,2019-10-10T05:05:19+00:00
6081,0002/mscoll390_item807,Sarirakabhasyavibhaga,TEI,2018-02-27T15:21:27+00:00,2019-10-10T05:05:24+00:00
6082,0002/mscoll390_item808,Sarirakabhasyavibhaga,TEI,2018-02-27T16:16:23+00:00,2019-10-10T05:05:29+00:00
6083,0002/mscoll390_item809,Sarirakabhasyabhagavatpadabhasyabhaga,TEI,2018-02-27T16:51:08+00:00,2019-10-10T05:05:34+00:00
6084,0002/mscoll390_item810,Sarirakabhasyabhagavatpadabhasyabhaga,TEI,2018-02-27T17:22:29+00:00,2019-10-10T05:05:38+00:00
6085,0002/mscoll390_item812,Tattvadipana,TEI,2018-02-27T17:39:38+00:00,2019-10-10T05:05:43+00:00
6087,0002/mscoll390_item813,Astavakra,TEI,2018-02-27T19:39:59+00:00,2019-10-10T05:05:49+00:00
6090,0002/mscoll390_item820,Advaitamakaranda,TEI,2018-02-27T21:14:51+00:00,2019-10-10T05:05:54+00:00
6092,0002/mscoll390_item823,Pancadasi,TEI,2018-02-27T21:27:53+00:00,2019-10-10T05:05:59+00:00
6093,0002/mscoll390_item824,Pancadasi,TEI,2018-02-27T21:38:14+00:00,2019-10-10T05:06:04+00:00
6094,0002/mscoll390_item825,Pancadasi,TEI,2018-02-27T21:48:39+00:00,2019-10-10T05:06:08+00:00
6095,0002/mscodex1151,Literary and historical miscellany,TEI,2018-02-28T02:28:32+00:00,2018-03-01T00:52:19+00:00
6096,0002/mscodex989,"Verzameling van Latynsche, Fransche en Nederduytsche Keur-Dichten",TEI,2018-02-28T03:25:04+00:00,2018-03-01T00:52:20+00:00
6097,0002/mscodex993,Poesies,TEI,2018-02-28T06:33:03+00:00,2018-03-01T00:52:20+00:00
6098,0002/mscoll390_item826,Sastrasiddhantalesasamgraha,TEI,2018-02-28T07:03:21+00:00,2019-10-10T05:06:13+00:00
6099,0002/mscoll390_item831,Siddhantaratnamala,TEI,2018-02-28T07:16:57+00:00,2019-10-10T05:06:18+00:00
6100,0002/mscoll390_item832,Sarikamimamsabhasya,TEI,2018-02-28T07:27:56+00:00,2019-10-10T05:06:23+00:00
6101,0002/mscoll390_item819,Vivaranopanyasa,TEI,2018-02-28T17:25:41+00:00,2019-10-10T05:06:28+00:00
6102,0002/mscodex1155,Selected speeches of Cicero,TEI,2018-03-02T01:25:39+00:00,2018-03-02T23:56:40+00:00
6103,0002/mscodex1312,Ledger of Medici debtors and creditors,TEI,2018-03-02T01:56:56+00:00,2018-03-02T23:56:41+00:00
6104,0002/mscodex332,"Trassunto o sia superficiale idea di tutte quelle mattematiche cognizioni, nella quale istruito esser doverebe un officialle, diviso in discorsi sei ... il tutto estratto dalle massime di diversi celebri autori, antichi e moderni, dal' Capitan Teodoro Mauromatti, e consacrato al merito sempre grande di S. Ezzelenza il Signor M. Antonio Diedo",TEI,2018-03-02T03:11:29+00:00,2018-03-02T23:56:41+00:00
6106,0002/mscodex782,Commonplace book,TEI,2018-03-02T03:17:49+00:00,2018-03-02T23:56:41+00:00
6110,0002/mscoll390_item837,Paramatmasara,TEI,2018-03-07T01:08:52+00:00,2019-10-10T05:06:33+00:00
6111,0002/mscoll390_item838,Adhikaranamala,TEI,2018-03-07T01:10:16+00:00,2019-10-10T05:06:37+00:00
6112,0002/mscoll390_item839,Brhadaranyakavyakhyamitaksara,TEI,2018-03-07T01:13:14+00:00,2019-10-10T05:06:43+00:00
6113,0002/mscoll390_item840,Gaudapadabhasyatika,TEI,2018-03-07T01:38:23+00:00,2019-10-10T05:06:48+00:00
6114,0002/mscoll390_item841,Kathavallibhasya,TEI,2018-03-07T01:57:56+00:00,2019-10-10T05:06:53+00:00
6115,0002/mscoll390_item843,Mundakopanisad,TEI,2018-03-07T02:09:39+00:00,2019-10-10T05:06:58+00:00
6116,0002/mscoll390_item849,Siksabrahmavidyabhrgu,TEI,2018-03-07T02:11:11+00:00,2019-10-10T05:07:03+00:00
6117,0002/mscoll390_item850,Kenopanisadbhasya,TEI,2018-03-07T02:13:12+00:00,2019-10-10T05:07:08+00:00
6118,0002/mscoll390_item851,Kenopanisadbhasya,TEI,2018-03-07T02:14:55+00:00,2019-10-10T05:07:13+00:00
6119,0002/mscoll390_item852,Mandukyabhasya,TEI,2018-03-07T02:17:21+00:00,2019-10-10T05:07:18+00:00
6120,0002/mscoll390_item853,Talavakaropanisaddipika,TEI,2018-03-07T02:31:37+00:00,2019-10-10T05:07:22+00:00
6121,0002/mscoll390_item854,Atharvasiropanisad,TEI,2018-03-07T02:33:58+00:00,2019-10-10T05:07:27+00:00
6122,0002/mscoll390_item855,Kaivalyopanisad,TEI,2018-03-07T02:35:07+00:00,2019-10-10T05:07:32+00:00
6123,0002/mscoll390_item856,Mandukyopanisad,TEI,2018-03-07T02:35:51+00:00,2019-10-10T05:07:37+00:00
6124,0002/mscoll390_item857,Isopanisad,TEI,2018-03-07T02:36:28+00:00,2019-10-10T05:07:41+00:00
6125,0002/mscoll390_item858,Mandukyopanisad,TEI,2018-03-07T02:37:05+00:00,2019-10-10T05:07:46+00:00
6126,0002/mscoll390_item859,Mandukyopanisad,TEI,2018-03-07T02:38:19+00:00,2019-10-10T05:07:51+00:00
6127,0002/mscoll390_item861,Manavisramopanisad,TEI,2018-03-07T02:39:27+00:00,2019-10-10T05:07:56+00:00
6128,0002/mscoll390_item869,Six early upanisads,TEI,2018-03-07T02:40:01+00:00,2019-10-10T05:08:01+00:00
6129,0002/mscoll390_item877,Kenopanisad,TEI,2018-03-07T02:42:33+00:00,2019-10-10T05:08:05+00:00
6130,0002/mscoll390_item880,Madhaviyavedarthaprakasa,TEI,2018-03-07T02:43:07+00:00,2019-10-10T05:08:10+00:00
6131,0002/mscoll390_item882,Kenopanisad,TEI,2018-03-07T02:50:41+00:00,2019-10-10T05:08:15+00:00
6133,0002/mscoll390_item884,Vajrasucyupanisad,TEI,2018-03-07T02:51:29+00:00,2019-10-10T05:08:20+00:00
6134,0002/mscoll390_item885,Pancikaranavarttika,TEI,2018-03-07T02:52:23+00:00,2019-10-10T05:08:25+00:00
6135,0002/mscoll390_item886,Tattvabodhaprakarana,TEI,2018-03-07T02:53:34+00:00,2019-10-10T05:08:30+00:00
6136,0002/mscoll390_item887,Brahmasutra,TEI,2018-03-07T02:54:23+00:00,2019-10-10T05:08:34+00:00
6137,0002/mscoll390_item888,Prabodhasudhakara,TEI,2018-03-07T02:56:22+00:00,2019-10-10T05:08:39+00:00
6138,0002/mscoll390_item889,Fourteen yoga upanisads,TEI,2018-03-07T02:58:22+00:00,2019-10-10T05:08:44+00:00
6139,0002/mscoll390_item890,Pratyaktattvaviveka,TEI,2018-03-07T03:05:13+00:00,2019-10-10T05:08:49+00:00
6140,0002/mscoll390_item891,Dvaitavivekaprakarana,TEI,2018-03-07T03:07:48+00:00,2019-10-10T05:08:54+00:00
6141,0002/mscoll390_item892,Pancabhutaviveka,TEI,2018-03-07T03:09:27+00:00,2019-10-10T05:08:59+00:00
6142,0002/mscoll390_item893,Pancakosaviveka,TEI,2018-03-07T03:11:42+00:00,2019-10-10T05:09:04+00:00
6143,0002/mscoll390_item894,Svaprakasatmaviveka,TEI,2018-03-07T03:13:10+00:00,2019-10-10T05:09:09+00:00
6144,0002/mscoll390_item895,Citradipa,TEI,2018-03-07T03:13:49+00:00,2019-10-10T05:09:14+00:00
6145,0002/mscoll390_item896,Kutasthadipa,TEI,2018-03-07T03:21:00+00:00,2019-10-10T05:09:19+00:00
6147,0002/mscoll390_item898,Natakadipa,TEI,2018-03-07T03:22:57+00:00,2019-10-10T05:09:24+00:00
6148,0002/mscoll390_item899,Dhyanadipa,TEI,2018-03-07T03:23:56+00:00,2019-10-10T05:09:28+00:00
6149,0002/mscoll390_item900,Brahmanandayogananda,TEI,2018-03-07T03:27:07+00:00,2019-10-10T05:09:33+00:00
6151,0002/mscoll390_item956,Mundakopanisad,TEI,2018-03-09T00:09:51+00:00,2019-10-10T05:09:39+00:00
6152,0002/mscoll390_item968,Chandogyopanisad.,TEI,2018-03-09T00:10:42+00:00,2019-10-10T05:09:44+00:00
6153,0002/mscoll390_item969,Maitreyopanisad,TEI,2018-03-09T00:11:49+00:00,2019-10-10T05:09:49+00:00
6154,0002/mscoll390_item970,Santi mantras,TEI,2018-03-09T00:12:39+00:00,2019-10-10T05:09:54+00:00
6155,0002/mscoll390_item971,Bhiksukopanisad,TEI,2018-03-09T00:13:15+00:00,2019-10-10T05:09:59+00:00
6157,0002/mscoll390_item973,Siksopanisad,TEI,2018-03-09T00:13:49+00:00,2019-10-10T05:10:04+00:00
6158,0002/mscoll390_item974,Sarvopanisad,TEI,2018-03-09T00:15:24+00:00,2019-10-10T05:10:09+00:00
6159,0002/mscoll390_item975,Isopanisadvyakhya,TEI,2018-03-09T00:16:19+00:00,2019-10-10T05:10:14+00:00
6160,0002/mscoll390_item976,Three early upanisads,TEI,2018-03-09T00:18:51+00:00,2019-10-10T05:10:19+00:00
6172,0002/mscoll390_item909,Anubhutilesa,TEI,2018-03-13T00:03:43+00:00,2019-10-10T05:10:23+00:00
6173,0002/mscoll390_item910,Daksinamurtistotrarthapratipada,TEI,2018-03-13T00:16:42+00:00,2019-10-10T05:10:28+00:00
6174,0002/mscoll390_item911,Vijnanavinodinitika,TEI,2018-03-13T00:39:47+00:00,2019-10-10T05:10:33+00:00
6184,0002/mscoll390_item912,Varttikasara,TEI,2018-03-14T23:24:00+00:00,2019-10-10T05:10:38+00:00
6185,0002/mscoll390_item914,Taittiriyakabhasyatika,TEI,2018-03-14T23:40:40+00:00,2019-10-10T05:10:43+00:00
6186,0002/mscoll390_item915,Bhrgupanisadbhasyatippana,TEI,2018-03-14T23:45:06+00:00,2019-10-10T05:10:48+00:00
6187,0002/mscoll390_item916,Yogasikhopanisad,TEI,2018-03-14T23:46:48+00:00,2019-10-10T05:10:53+00:00
6188,0002/mscoll390_item917,Taittiriyakavarttika,TEI,2018-03-14T23:53:23+00:00,2019-10-10T05:10:58+00:00
6189,0002/mscoll390_item919,Ramatapanyupanisad,TEI,2018-03-15T00:12:47+00:00,2019-10-10T05:11:02+00:00
6190,0002/mscoll390_item920,Kenopanisad,TEI,2018-03-15T23:07:23+00:00,2019-10-10T05:11:07+00:00
6191,0002/mscoll390_item921,Katha,TEI,2018-03-15T23:08:33+00:00,2019-10-10T05:11:12+00:00
6192,0002/mscoll390_item922,Maitreyopanisad,TEI,2018-03-15T23:09:53+00:00,2019-10-10T05:11:17+00:00
6193,0002/mscoll390_item923,Taittiriyopanisad,TEI,2018-03-15T23:10:50+00:00,2019-10-10T05:11:21+00:00
6194,0002/mscoll390_item924,Sandilyopanisad,TEI,2018-03-15T23:12:44+00:00,2019-10-10T05:11:26+00:00
6195,0002/mscoll390_item925,Kausitakibrahmanaranyaka,TEI,2018-03-15T23:15:13+00:00,2019-10-10T05:11:31+00:00
6196,0002/mscoll390_item927,Mathamnayaprakarana,TEI,2018-03-15T23:18:47+00:00,2019-10-10T05:11:36+00:00
6197,0002/mscoll390_item928,Amrtabindupanisad,TEI,2018-03-15T23:19:34+00:00,2019-10-10T05:11:41+00:00
6209,0002/mscoll390_item1004,Samksepasariraka.,TEI,2018-03-20T04:18:27+00:00,2019-10-10T05:11:46+00:00
6210,0002/mscoll390_item1045,Vidyananda,TEI,2018-03-20T05:39:03+00:00,2019-10-10T05:11:52+00:00
6211,0002/mscoll390_item1046,Brahmananda.,TEI,2018-03-20T05:40:41+00:00,2019-10-10T05:11:56+00:00
6212,0002/mscoll390_item1047,Natakadipa,TEI,2018-03-20T05:54:23+00:00,2019-10-10T05:12:01+00:00
6213,0002/mscoll390_item1049,Kutasthadipa,TEI,2018-03-20T05:56:11+00:00,2019-10-10T05:12:06+00:00
6214,0002/mscoll390_item1050,Brahmananda.,TEI,2018-03-20T06:06:39+00:00,2019-10-10T05:12:11+00:00
6215,0002/mscoll390_item1051,Bhutaviveka,TEI,2018-03-20T06:11:03+00:00,2019-10-10T05:12:16+00:00
6216,0002/mscoll390_item1079,Pratyaktatvaviveka,TEI,2018-03-20T06:25:48+00:00,2019-10-10T05:12:21+00:00
6217,0002/mscoll390_item1080,Dvaitavivekaprakarana,TEI,2018-03-20T06:32:31+00:00,2019-10-10T05:12:26+00:00
6218,0002/mscoll390_item1081,Bhutaviveka,TEI,2018-03-20T06:36:36+00:00,2019-10-10T05:12:30+00:00
6219,0002/mscoll390_item1082,Kosaviveka,TEI,2018-03-20T06:39:50+00:00,2019-10-10T05:12:35+00:00
6220,0002/mscoll390_item1083,Mahavakyaviveka,TEI,2018-03-20T06:42:20+00:00,2019-10-10T05:12:40+00:00
6221,0002/mscoll390_item1084,Citradipa,TEI,2018-03-20T06:43:42+00:00,2019-10-10T05:12:45+00:00
6222,0002/mscoll390_item1100,Jabalopanisaddipika,TEI,2018-03-20T06:46:13+00:00,2019-10-10T05:12:50+00:00
6223,0002/mscoll390_item1101,Svetasvataropanisad,TEI,2018-03-20T06:49:45+00:00,2019-10-10T05:12:55+00:00
6224,0002/mscoll390_item1102,Taittiriyopanisad,TEI,2018-03-20T06:53:06+00:00,2019-10-10T05:12:59+00:00
6225,0002/mscoll390_item1103,Narayana upanisad,TEI,2018-03-20T06:58:51+00:00,2019-10-10T05:13:04+00:00
6226,0002/mscoll390_item878,Prasnopanisaddipika,TEI,2018-03-20T07:07:29+00:00,2019-10-10T05:13:09+00:00
6227,0002/mscoll390_item929,Bhasyaratnaprabha,TEI,2018-03-20T07:13:51+00:00,2019-10-10T05:13:14+00:00
6228,0002/mscoll390_item930,Kausitakibrahmanopanisad dipika,TEI,2018-03-20T07:20:16+00:00,2019-10-10T05:13:19+00:00
6229,0002/mscoll390_item931,Svetasvataropanisadvivarana,TEI,2018-03-20T07:35:02+00:00,2019-10-10T05:13:24+00:00
6230,0002/mscoll390_item936,Nyayamakaranda,TEI,2018-03-20T07:51:09+00:00,2019-10-10T05:13:29+00:00
6231,0002/mscoll390_item937,Jnananauka,TEI,2018-03-20T08:08:45+00:00,2019-10-10T05:13:34+00:00
6232,0002/mscoll390_item938,Nyayasara,TEI,2018-03-20T08:09:30+00:00,2019-10-10T05:13:39+00:00
6233,0002/mscoll390_item939,Sariraprakaranasamksepasariraka,TEI,2018-03-20T08:23:52+00:00,2019-10-10T05:13:45+00:00
6234,0002/mscoll390_item940,Samksepasarirakatika.,TEI,2018-03-20T09:21:31+00:00,2019-10-10T05:13:50+00:00
6235,0002/mscoll390_item941,Samksepasarirakatika.,TEI,2018-03-20T09:42:27+00:00,2019-10-10T05:13:55+00:00
6236,0002/mscoll390_item942,Samksepasarirakatika.,TEI,2018-03-20T10:17:22+00:00,2019-10-10T05:14:00+00:00
6237,0002/mscoll390_item943,Kenopanisad,TEI,2018-03-20T10:23:17+00:00,2019-10-10T05:14:05+00:00
6238,0002/mscoll390_item944,Chandogyasastha,TEI,2018-03-20T10:25:01+00:00,2019-10-10T05:14:10+00:00
6239,0002/mscoll390_item945,Chandogyopanisad,TEI,2018-03-20T10:26:33+00:00,2019-10-10T05:14:15+00:00
6240,0002/mscoll390_item946,Narayanopanisad,TEI,2018-03-20T10:39:45+00:00,2019-10-10T05:14:19+00:00
6241,0002/mscoll390_item947,Suryanarayanopanisad,TEI,2018-03-20T10:46:15+00:00,2019-10-10T05:14:24+00:00
6242,0002/mscoll390_item948,Atmasatkopanisad,TEI,2018-03-20T10:47:22+00:00,2019-10-10T05:14:29+00:00
6243,0002/mscoll390_item950,Bhrguvida upanisad,TEI,2018-03-20T10:49:00+00:00,2019-10-10T05:14:34+00:00
6244,0002/mscoll390_item951,Aitareyopanisad,TEI,2018-03-20T10:50:22+00:00,2019-10-10T05:14:39+00:00
6245,0002/mscoll390_item952,Kalagnirudropanisad,TEI,2018-03-20T10:52:23+00:00,2019-10-10T05:14:44+00:00
6246,0002/mscoll390_item953,Kalagnirudropanisad dipika,TEI,2018-03-20T10:53:03+00:00,2019-10-10T05:14:49+00:00
6247,0002/mscoll390_item954,Brahmopanisad,TEI,2018-03-20T10:54:25+00:00,2019-10-10T05:14:54+00:00
6248,0002/mscoll390_item955,Taittiriyopanisad,TEI,2018-03-20T10:56:35+00:00,2019-10-10T05:14:59+00:00
6253,0002/mscoll390_item1048,Dhyanadipa,TEI,2018-03-22T16:13:00+00:00,2019-10-10T05:15:03+00:00
6254,0002/mscoll390_item1104,Brhadaranyakopanisad,TEI,2018-03-22T23:42:45+00:00,2019-10-10T05:15:08+00:00
6255,0002/mscoll390_item1105,Two upanisads,TEI,2018-03-22T23:44:39+00:00,2019-10-10T05:15:13+00:00
6256,0002/mscoll390_item1106,Gopicandanopanisad,TEI,2018-03-22T23:46:20+00:00,2019-10-10T05:15:18+00:00
6257,0002/mscoll390_item1107,Saha vai upanisad,TEI,2018-03-22T23:47:35+00:00,2019-10-10T05:15:23+00:00
6258,0002/mscoll390_item1108,Mundakopanisadbhasya,TEI,2018-03-22T23:49:42+00:00,2019-10-10T05:15:27+00:00
6259,0002/mscoll390_item1109,Kalagnirudropanisad,TEI,2018-03-22T23:54:35+00:00,2019-10-10T05:15:32+00:00
6260,0002/mscoll390_item1110,Narayanatharvasira,TEI,2018-03-22T23:55:37+00:00,2019-10-10T05:15:37+00:00
6261,0002/mscoll390_item1111,Mandukyopanisad,TEI,2018-03-22T23:56:31+00:00,2019-10-10T05:15:42+00:00
6262,0002/mscoll390_item1112,Atmabodha,TEI,2018-03-22T23:57:46+00:00,2019-10-10T05:15:47+00:00
6263,0002/mscoll390_item1113,Haritattvamuktavalisamakhya,TEI,2018-03-22T23:58:58+00:00,2019-10-10T05:15:52+00:00
6264,0002/mscoll390_item1114,Sandilyasatasutriyabhasya,TEI,2018-03-23T00:08:49+00:00,2019-10-10T05:15:56+00:00
6265,0002/mscoll390_item1116,Mahavakyaratnavali,TEI,2018-03-23T00:19:30+00:00,2019-10-10T05:16:01+00:00
6266,0002/mscoll390_item519,Rasamanjari,TEI,2018-03-23T00:27:07+00:00,2019-10-10T05:16:07+00:00
6267,0002/mscoll390_item901,Vedantaparibhasa,TEI,2018-03-23T00:31:43+00:00,2019-10-10T05:16:12+00:00
6268,0002/mscoll390_item902,Vidyananda,TEI,2018-03-23T00:40:32+00:00,2019-10-10T05:16:17+00:00
6269,0002/mscoll390_item903,Visayanandaprakarana,TEI,2018-03-23T00:41:40+00:00,2019-10-10T05:16:21+00:00
6270,0002/mscoll390_item904,Advaitananda,TEI,2018-03-23T00:42:30+00:00,2019-10-10T05:16:26+00:00
6271,0002/mscoll390_item905,Atmananda,TEI,2018-03-23T00:44:58+00:00,2019-10-10T05:16:31+00:00
6272,0002/mscoll390_item907,Pancapadika,TEI,2018-03-23T00:47:34+00:00,2019-10-10T05:16:36+00:00
6282,0002/mscoll390_item1117,Adhikaranamala,TEI,2018-03-27T00:23:11+00:00,2019-10-10T05:16:41+00:00
6283,0002/mscoll390_item1118,Prabodhasudhakara,TEI,2018-03-27T00:47:30+00:00,2019-10-10T05:16:46+00:00
6284,0002/mscoll390_item1119,Pancikarana,TEI,2018-03-27T00:52:07+00:00,2019-10-10T05:16:51+00:00
6285,0002/mscoll390_item1121,Jnanabodhaprakarana,TEI,2018-03-27T00:54:26+00:00,2019-10-10T05:16:55+00:00
6286,0002/mscoll390_item1130,Vakyasudha,TEI,2018-03-27T00:55:30+00:00,2019-10-10T05:17:00+00:00
6287,0002/mscoll390_item1131,Aparoksanubhuti,TEI,2018-03-27T00:56:37+00:00,2019-10-10T05:17:05+00:00
6288,0002/mscoll390_item1132,Mahavakya,TEI,2018-03-27T00:58:32+00:00,2019-10-10T05:17:10+00:00
6289,0002/mscoll390_item1134,Vakyavrtti,TEI,2018-03-27T00:59:30+00:00,2019-10-10T05:17:15+00:00
6290,0002/mscoll390_item1137,Vakyasudha,TEI,2018-03-27T01:01:45+00:00,2019-10-10T05:17:19+00:00
6291,0002/mscoll390_item1138,Vedantasara,TEI,2018-03-27T01:03:10+00:00,2019-10-10T05:17:24+00:00
6292,0002/mscoll390_item1139,Aparoksanubhava,TEI,2018-03-27T01:06:15+00:00,2019-10-10T05:17:29+00:00
6293,0002/mscoll390_item1140,Agamapradhanamandukakhya prakarana,TEI,2018-03-27T01:08:48+00:00,2019-10-10T05:17:33+00:00
6294,0002/mscoll390_item271,Dvadasinirnaya,TEI,2018-03-27T01:09:55+00:00,2019-10-10T05:17:38+00:00
6295,0002/mscoll390_item305,Ahnikacaratattva,TEI,2018-03-27T01:11:18+00:00,2019-10-10T05:17:43+00:00
6296,0002/mscoll390_item508,Meghaduta,TEI,2018-03-27T01:41:30+00:00,2019-10-10T05:17:48+00:00
6297,0002/mscoll390_item798,Vrttamuktavali,TEI,2018-03-27T01:44:29+00:00,2019-10-10T05:17:53+00:00
6298,0002/mscoll390_item836,Sarirakamimamsabhasya,TEI,2018-03-27T01:59:23+00:00,2019-10-10T05:17:58+00:00
6300,0002/mscodex126,Alchemical-pharmaceutical notebook,TEI,2018-03-27T15:37:36+00:00,2018-03-27T23:18:02+00:00
6301,0002/mscoll390_item1142,Vedantaparibhasa,TEI,2018-03-30T00:47:02+00:00,2019-10-10T05:18:03+00:00
6302,0002/mscoll390_item1143,Vakyavrtti,TEI,2018-03-30T00:50:38+00:00,2019-10-10T05:18:08+00:00
6303,0002/mscoll390_item1144,Kaivalyopanisad,TEI,2018-03-30T00:51:41+00:00,2019-10-10T05:18:13+00:00
6304,0002/mscoll390_item1145,Amrta anubhava,TEI,2018-03-30T00:52:51+00:00,2019-10-10T05:18:18+00:00
6305,0002/mscoll390_item1146,Chandogya.,TEI,2018-03-30T01:04:30+00:00,2019-10-10T05:18:22+00:00
6307,0002/mscoll390_item1150,Rudrabhasya,TEI,2018-03-30T01:06:10+00:00,2019-10-10T05:18:27+00:00
6308,0002/mscoll390_item1153,Kenopanisadbhasya,TEI,2018-03-30T01:19:02+00:00,2019-10-10T05:18:32+00:00
6309,0002/mscoll390_item1154,Pancikarana,TEI,2018-03-30T01:23:05+00:00,2019-10-10T05:18:37+00:00
6310,0002/mscoll390_item1155,Sarirakamimansasutra,TEI,2018-03-30T01:23:56+00:00,2019-10-10T05:18:42+00:00
6311,0002/mscoll390_item1158,Samksepasariraka.,TEI,2018-03-30T01:26:30+00:00,2019-10-10T05:18:47+00:00
6312,0002/mscoll390_item1160,Siksopanisad,TEI,2018-03-30T02:20:20+00:00,2019-10-10T05:18:52+00:00
6313,0002/mscoll390_item1161,Aitareyopanisad.,TEI,2018-03-30T02:22:17+00:00,2019-10-10T05:18:56+00:00
6314,0002/mscoll390_item1164,Bhrguvalyupanisad,TEI,2018-03-30T02:24:05+00:00,2019-10-10T05:19:01+00:00
6315,0002/mscoll390_item1166,Prasnopanisad,TEI,2018-03-30T02:25:25+00:00,2019-10-10T05:19:06+00:00
6316,0002/mscoll390_item1167,Kathopanisad,TEI,2018-03-30T02:28:06+00:00,2019-10-10T05:19:11+00:00
6317,0002/mscoll390_item1168,Siddhantabindu,TEI,2018-03-30T02:32:16+00:00,2019-10-10T05:19:16+00:00
6318,0002/mscoll390_item1169,Siddhantabindulaghuvyakhya,TEI,2018-03-30T02:36:41+00:00,2019-10-10T05:19:20+00:00
6319,0002/mscoll390_item1170,Vedantasara,TEI,2018-03-30T03:02:48+00:00,2019-10-10T05:19:25+00:00
6320,0002/mscoll390_item1171,Isavasya,TEI,2018-03-30T03:12:40+00:00,2019-10-10T05:19:30+00:00
6321,0002/mscoll390_item1172,Brahmavidupanisad,TEI,2018-03-30T03:14:36+00:00,2019-10-10T05:19:35+00:00
6322,0002/mscoll390_item1173,Gurucaramamanjari,TEI,2018-03-30T03:16:32+00:00,2019-10-10T05:19:40+00:00
6323,0002/mscoll390_item1174,Samadhi abhyasaprakarana,TEI,2018-03-30T03:19:09+00:00,2019-10-10T05:19:45+00:00
6324,0002/mscoll390_item1175,Sarirakamimamsabhasya,TEI,2018-03-30T03:23:42+00:00,2019-10-10T05:19:50+00:00
6325,0002/mscoll390_item1176,Bhasyaratnaprabha,TEI,2018-03-30T03:27:14+00:00,2019-10-10T05:19:55+00:00
6326,0002/mscoll390_item1177,Siddhantamuktavali,TEI,2018-03-30T03:29:08+00:00,2019-10-10T05:20:00+00:00
6327,0002/mscoll390_item1788,Makarandasarini,TEI,2018-03-30T03:41:39+00:00,2019-10-10T05:20:05+00:00
6328,0002/mscoll390_item1981,Trailokyamohanaramakavaca,TEI,2018-03-30T03:50:30+00:00,2019-10-10T05:20:10+00:00
6329,0002/mscoll390_item1982,Mantracintamani,TEI,2018-03-30T03:51:15+00:00,2019-10-10T05:20:15+00:00
6330,0002/mscoll390_item1983,Saradatilaka,TEI,2018-03-30T03:53:10+00:00,2019-10-10T05:20:20+00:00
6331,0002/mscoll390_item1985,Mahaganapatimantra,TEI,2018-03-30T03:54:01+00:00,2019-10-10T05:20:25+00:00
6332,0002/mscoll390_item1986,Gayatrikalpa,TEI,2018-03-30T03:54:18+00:00,2019-10-10T05:20:30+00:00
6333,0002/mscoll390_item2005,Saktiyuktayananta,TEI,2018-03-30T03:54:47+00:00,2019-10-10T05:20:35+00:00
6334,0002/mscoll390_item2042,Asvalayanagrhyasutra,TEI,2018-03-30T03:55:04+00:00,2019-10-10T05:20:40+00:00
6335,0002/mscoll390_item2173,Ekadasabhagavataprarambhah sriramajayaramajayarama,TEI,2018-03-30T03:59:13+00:00,2019-10-10T05:20:45+00:00
6336,0002/mscoll390_item2336,Athabhagavadgitaprarambhah,TEI,2018-03-30T04:09:20+00:00,2019-10-10T05:20:50+00:00
6337,0002/mscoll390_item2654,Gajendramoksana,TEI,2018-03-30T04:29:17+00:00,2019-10-10T05:20:56+00:00
