curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,2680,0002/mscodex688,0002,TEI,Book of hours,2019-09-13T19:33:16+00:00,2016-07-09T08:15:05+00:00,2022-02-22T21:48:27+00:00
bibliophilly,572,0002/mscodex689,0002,TEI,Theological miscellany,2019-09-13T19:33:16+00:00,2015-07-21T17:28:47+00:00,2019-10-15T17:35:15+00:00
bibliophilly,2682,0002/mscodex690,0002,TEI,Breviary,2019-09-13T19:33:16+00:00,2016-07-09T09:20:41+00:00,2019-10-15T17:25:11+00:00
bibliophilly,3167,0002/mscodex691,0002,TEI,Canon law miscellany,2019-09-13T19:33:16+00:00,2016-09-23T20:02:51+00:00,2019-10-15T19:09:17+00:00
bibliophilly,573,0002/mscodex692,0002,TEI,De vita christiana,2019-09-13T19:33:16+00:00,2015-07-21T19:45:53+00:00,2019-10-15T19:47:33+00:00
bibliophilly,6779,0002/mscodex693,0002,TEI,Duo dialogi de philosophia morali,2019-09-13T19:33:16+00:00,2018-10-22T15:02:58+00:00,2019-10-15T18:06:07+00:00
bibliophilly,446,0002/mscodex694,0002,TEI,Doctrinale,2019-09-13T19:33:16+00:00,2015-06-03T19:40:04+00:00,2019-10-15T18:26:49+00:00
bibliophilly,439,0002/mscodex696,0002,TEI,Theological miscellany,2019-09-13T19:33:16+00:00,2015-06-02T19:42:58+00:00,2019-10-15T18:37:40+00:00
bibliophilly,1415,0002/mscodex697,0002,TEI,In quatuor Evangelistas,2019-09-13T19:33:16+00:00,2016-01-27T22:33:22+00:00,2019-10-15T17:51:59+00:00
bibliophilly,1416,0002/mscodex698,0002,TEI,"Registro di lettere di monsignore archivescovo di Rossana che fu poi Papa Urbano Settimo della sua nunciatura di Spagna sotto Pio Quarto, Pio Quinto, e Gregorio Decimoterzo",2019-09-13T19:33:16+00:00,2016-01-27T23:57:07+00:00,2019-10-15T19:46:59+00:00
bibliophilly,461,0002/mscodex699,0002,TEI,Summa aurea in quattuor libros sententiarum,2019-09-13T19:33:16+00:00,2015-06-10T14:50:12+00:00,2019-10-15T18:06:50+00:00
bibliophilly,2681,0002/mscodex69,0002,TEI,Miscellany of scientific treatises,2019-09-13T19:33:16+00:00,2016-07-09T08:47:09+00:00,2019-10-15T17:20:24+00:00
bibliophilly,544,0002/mscodex6,0002,TEI,Persii opera,2019-09-13T19:33:16+00:00,2015-07-16T15:06:44+00:00,2019-10-15T18:14:00+00:00
bibliophilly,576,0002/mscodex700,0002,TEI,"Sermones de tempore, sanctis et variis causis",2019-09-13T19:33:16+00:00,2015-07-22T13:32:28+00:00,2019-10-15T18:26:56+00:00
bibliophilly,364,0002/mscodex701,0002,TEI,Astronomical fragments,2019-09-13T19:33:16+00:00,2015-04-21T14:25:54+00:00,2019-10-15T19:12:41+00:00
bibliophilly,575,0002/mscodex702,0002,TEI,"Ad invictissimum Maximilianum II, el. Romanum Imperatorem Augustum",2019-09-13T19:33:16+00:00,2015-07-21T20:32:04+00:00,2019-10-15T18:37:46+00:00
bibliophilly,577,0002/mscodex703,0002,TEI,De sacro bello contra Turcos commentarius,2019-09-13T19:33:16+00:00,2015-07-22T15:14:42+00:00,2019-10-15T17:52:05+00:00
bibliophilly,578,0002/mscodex707,0002,TEI,Statements from the Council of Basel :,2019-09-13T19:33:16+00:00,2015-07-22T15:51:35+00:00,2019-10-15T18:05:53+00:00
bibliophilly,412,0002/mscodex708,0002,TEI,Sancti Augustini opera quaedam :,2019-09-13T19:33:16+00:00,2015-05-21T17:15:51+00:00,2019-10-15T18:38:20+00:00
bibliophilly,2883,0002/mscodex709,0002,TEI,Horalogium sapientiae,2019-09-13T19:33:16+00:00,2016-08-06T03:37:52+00:00,2019-10-15T17:51:31+00:00
bibliophilly,1470,0002/mscodex70,0002,TEI,Poesias y obras,2019-09-13T19:33:16+00:00,2016-02-04T17:46:13+00:00,2019-10-15T17:30:53+00:00
bibliophilly,579,0002/mscodex712,0002,TEI,Sermons,2019-09-13T19:33:16+00:00,2015-07-22T17:23:49+00:00,2019-10-15T19:22:20+00:00
bibliophilly,582,0002/mscodex713,0002,TEI,Collection of hymns and antiphons.,2019-09-13T19:33:16+00:00,2015-07-23T15:44:22+00:00,2023-01-04T21:49:50+00:00
bibliophilly,466,0002/mscodex714,0002,TEI,Breviary,2019-09-13T19:33:16+00:00,2015-06-12T15:54:38+00:00,2019-10-15T18:14:42+00:00
bibliophilly,1502,0002/mscodex715,0002,TEI,Compendium religiosi vivendi,2019-09-13T19:33:16+00:00,2016-02-07T22:10:08+00:00,2019-10-15T19:37:51+00:00
bibliophilly,380,0002/mscodex716,0002,TEI,Speculum monachorum ... etc.,2019-09-13T19:33:16+00:00,2015-05-07T13:45:15+00:00,2019-10-15T18:58:32+00:00
bibliophilly,583,0002/mscodex717,0002,TEI,Ascetic miscellany,2019-09-13T19:33:16+00:00,2015-07-23T20:06:43+00:00,2022-02-24T15:02:16+00:00
bibliophilly,381,0002/mscodex718,0002,TEI,Sermones anonymi,2019-09-13T19:33:16+00:00,2015-05-07T14:50:54+00:00,2019-10-15T19:22:56+00:00
bibliophilly,584,0002/mscodex719,0002,TEI,Expositio super regulam beati Augustini episcopi :,2019-09-13T19:33:16+00:00,2015-07-24T13:38:27+00:00,2019-10-15T18:17:16+00:00
bibliophilly,1538,0002/mscodex71,0002,TEI,"Iuramentum capitulare, advocatorum per offitia rivoalti",2019-09-13T19:33:16+00:00,2016-02-11T21:10:12+00:00,2019-10-15T18:53:35+00:00
bibliophilly,587,0002/mscodex720,0002,TEI,Lectura super capitali Firmiter credimus,2019-09-13T19:33:16+00:00,2015-07-24T19:02:39+00:00,2019-10-15T19:26:09+00:00
bibliophilly,376,0002/mscodex721,0002,TEI,Oculus sacerdotis,2019-09-13T19:33:16+00:00,2015-05-06T14:23:11+00:00,2019-10-15T18:23:33+00:00
bibliophilly,467,0002/mscodex722,0002,TEI,Expositiones difficiliorum vocabulorum de bibliotheca per ordinem alphabeti,2019-09-13T19:33:16+00:00,2015-06-12T18:42:42+00:00,2019-10-15T17:45:58+00:00
bibliophilly,630,0002/mscodex723,0002,TEI,Panormia,2019-09-13T19:33:16+00:00,2015-08-07T19:56:23+00:00,2019-10-15T18:53:09+00:00
bibliophilly,678,0002/mscodex724,0002,TEI,Biblia,2019-09-13T19:33:16+00:00,2015-08-13T18:56:58+00:00,2019-10-15T18:55:30+00:00
bibliophilly,588,0002/mscodex725,0002,TEI,Fasciculus temporum.,2019-09-13T19:33:16+00:00,2015-07-24T20:21:30+00:00,2022-12-08T16:47:58+00:00
bibliophilly,382,0002/mscodex727,0002,TEI,Commentary on the Sentences of Peter Lombard,2019-09-13T19:33:16+00:00,2015-05-13T13:08:47+00:00,2019-10-15T19:33:08+00:00
bibliophilly,639,0002/mscodex728,0002,TEI,Commentary on the Clementines,2019-09-13T19:33:16+00:00,2015-08-11T16:49:34+00:00,2019-10-15T17:48:19+00:00
bibliophilly,366,0002/mscodex729,0002,TEI,Libellus super electionibus faciendis et earum ordinandis,2019-09-13T19:33:16+00:00,2015-04-21T14:50:43+00:00,2021-10-18T15:01:36+00:00
bibliophilly,1503,0002/mscodex72,0002,TEI,Sacramentale,2019-09-13T19:33:17+00:00,2016-02-07T22:32:27+00:00,2019-10-15T19:35:09+00:00
bibliophilly,635,0002/mscodex730,0002,TEI,Summula de summa Raymundi,2019-09-13T19:33:17+00:00,2015-08-11T13:21:22+00:00,2019-10-15T18:41:55+00:00
bibliophilly,641,0002/mscodex731,0002,TEI,Summa metrica :,2019-09-13T19:33:17+00:00,2015-08-11T17:57:12+00:00,2019-10-15T17:57:36+00:00
bibliophilly,462,0002/mscodex732,0002,TEI,Commentaries on canon law,2019-09-13T19:33:17+00:00,2015-06-10T20:00:25+00:00,2019-10-15T18:30:46+00:00
bibliophilly,645,0002/mscodex733,0002,TEI,Sermones varii,2019-09-13T19:33:17+00:00,2015-08-11T18:46:49+00:00,2019-10-15T19:18:50+00:00
bibliophilly,653,0002/mscodex734,0002,TEI,"Collection of laws, edicts, and proclamations",2019-09-13T19:33:17+00:00,2015-08-12T14:32:40+00:00,2019-10-15T19:44:08+00:00
bibliophilly,3134,0002/mscodex735,0002,TEI,Libro fortune,2019-09-13T19:33:17+00:00,2016-09-15T18:39:57+00:00,2019-10-15T18:00:19+00:00
bibliophilly,638,0002/mscodex736,0002,TEI,Privileges for the Eremite Friars of St. Augustine,2019-09-13T19:33:17+00:00,2015-08-11T16:23:45+00:00,2022-02-24T15:03:51+00:00
bibliophilly,655,0002/mscodex737,0002,TEI,Registrum ordinis Cysterciensis :,2019-09-13T19:33:17+00:00,2015-08-12T16:24:09+00:00,2019-10-15T19:02:25+00:00
bibliophilly,1506,0002/mscodex738,0002,TEI,Book of hours,2019-09-13T19:33:17+00:00,2016-02-08T00:20:27+00:00,2019-10-15T18:32:32+00:00
bibliophilly,1507,0002/mscodex739,0002,TEI,Psalterium cum canticis,2019-09-13T19:33:17+00:00,2016-02-08T01:09:48+00:00,2019-10-15T19:16:43+00:00
bibliophilly,1504,0002/mscodex73,0002,TEI,Carta executoria de hidalguia a pedimiento,2019-09-13T19:33:17+00:00,2016-02-07T23:50:20+00:00,2019-10-15T18:09:50+00:00
bibliophilly,423,0002/mscodex740,0002,TEI,Fifteenth-century miscellany :,2019-09-13T19:33:17+00:00,2015-05-27T16:45:00+00:00,2019-10-15T19:02:33+00:00
bibliophilly,422,0002/mscodex741,0002,TEI,Summula de Summa Raymundi,2019-09-13T19:33:17+00:00,2015-05-27T15:53:33+00:00,2019-10-15T17:20:09+00:00
bibliophilly,414,0002/mscodex742,0002,TEI,Sermones dominicales per circulum anni,2019-09-13T19:33:17+00:00,2015-05-21T20:26:53+00:00,2019-10-15T18:00:26+00:00
bibliophilly,6781,0002/mscodex743,0002,TEI,Carmen paschale,2019-09-13T19:33:17+00:00,2018-10-22T16:04:42+00:00,2019-10-15T19:44:01+00:00
bibliophilly,476,0002/mscodex744,0002,TEI,Liber de amore et dilectione dei ... etc.,2019-09-13T19:33:17+00:00,2015-06-16T16:04:26+00:00,2019-10-15T19:18:57+00:00
bibliophilly,633,0002/mscodex745,0002,TEI,Rationale divinorum officiorum,2019-09-13T19:33:17+00:00,2015-08-10T17:31:28+00:00,2019-10-15T18:30:39+00:00
bibliophilly,2687,0002/mscodex746,0002,TEI,Breviary,2019-09-13T19:33:17+00:00,2016-07-09T13:10:52+00:00,2019-10-15T17:57:43+00:00
bibliophilly,421,0002/mscodex747,0002,TEI,Aurora,2019-09-13T19:33:17+00:00,2015-05-22T19:27:34+00:00,2019-10-15T18:41:48+00:00
bibliophilly,1508,0002/mscodex748,0002,TEI,De educatione liberorum et eorum claris morbis,2019-09-13T19:33:17+00:00,2016-02-08T01:48:50+00:00,2019-10-15T18:02:36+00:00
bibliophilly,457,0002/mscodex749,0002,TEI,Dictionary of synonyms,2019-09-13T19:33:17+00:00,2015-06-05T19:07:18+00:00,2019-10-15T19:41:13+00:00
bibliophilly,2686,0002/mscodex74,0002,TEI,Executoria a pedimiento,2019-09-13T19:33:17+00:00,2016-07-09T12:51:37+00:00,2019-10-15T18:20:58+00:00
bibliophilly,484,0002/mscodex750,0002,TEI,Sacramental handbook,2019-09-13T19:33:17+00:00,2015-06-17T16:01:43+00:00,2019-10-15T19:32:54+00:00
bibliophilly,2735,0002/mscodex754,0002,TEI,Chronicle,2019-09-13T19:33:17+00:00,2016-07-17T12:44:02+00:00,2019-10-15T18:53:02+00:00
bibliophilly,659,0002/mscodex758,0002,TEI,Chant book,2019-09-13T19:33:17+00:00,2015-08-12T17:51:55+00:00,2019-10-15T17:31:00+00:00
bibliophilly,1509,0002/mscodex75,0002,TEI,Pupilla oculi.,2019-09-13T19:33:17+00:00,2016-02-08T02:38:34+00:00,2022-12-07T21:40:31+00:00
bibliophilly,661,0002/mscodex760,0002,TEI,Ethica Nicomachea,2019-09-13T19:33:17+00:00,2015-08-12T18:47:30+00:00,2019-10-15T17:34:46+00:00
bibliophilly,2845,0002/mscodex761,0002,TEI,Cosmographies,2019-09-13T19:33:17+00:00,2016-07-31T17:59:30+00:00,2022-02-24T15:05:11+00:00
bibliophilly,365,0002/mscodex762,0002,TEI,Alphabetum malarum mulierum ... etc.,2019-09-13T19:33:17+00:00,2015-04-21T14:41:17+00:00,2019-10-15T19:38:11+00:00
bibliophilly,580,0002/mscodex763,0002,TEI,Metaphysics,2019-09-13T19:33:17+00:00,2015-07-22T19:57:27+00:00,2019-10-15T18:14:35+00:00
bibliophilly,581,0002/mscodex764,0002,TEI,In metaphysica Aristotelis :,2019-09-13T19:33:17+00:00,2015-07-23T13:35:32+00:00,2019-10-15T18:17:51+00:00
bibliophilly,1512,0002/mscodex765,0002,TEI,Organon,2019-09-13T19:33:17+00:00,2016-02-08T05:54:20+00:00,2019-10-15T19:22:06+00:00
bibliophilly,1898,0002/mscodex766,0002,TEI,In physicam seu philosophiam naturalem commentarius una cum quaestionibus,2019-09-13T19:33:17+00:00,2016-03-18T01:29:15+00:00,2019-10-15T18:47:29+00:00
bibliophilly,585,0002/mscodex767,0002,TEI,Commentary on the Ethica Nicomachea,2019-09-13T19:33:17+00:00,2015-07-24T14:25:55+00:00,2019-10-15T17:42:33+00:00
bibliophilly,586,0002/mscodex768,0002,TEI,Commentaries on the De generatione et corruptione and Analytica,2019-09-13T19:33:17+00:00,2015-07-24T16:23:42+00:00,2019-10-15T19:38:26+00:00
bibliophilly,2736,0002/mscodex76,0002,TEI,De sacramentis ... etc.,2019-09-13T19:33:17+00:00,2016-07-17T13:11:58+00:00,2019-10-15T18:50:17+00:00
bibliophilly,2740,0002/mscodex781,0002,TEI,Statutes and constitution of the Ordre de Saint-Michel,2019-09-13T19:33:17+00:00,2016-07-17T19:52:12+00:00,2019-10-15T19:22:42+00:00
bibliophilly,2739,0002/mscodex78,0002,TEI,"Miscellany of works on Catholic doctrine, canon law and religious life",2019-09-13T19:33:17+00:00,2016-07-17T18:24:59+00:00,2019-10-15T19:33:15+00:00
bibliophilly,561,0002/mscodex79,0002,TEI,De misericordia,2019-09-13T19:33:17+00:00,2015-07-20T14:08:07+00:00,2019-10-15T18:11:56+00:00
bibliophilly,2684,0002/mscodex7,0002,TEI,"Disputations on the Physics, Metaphysics and De anima of Aristotle",2019-09-13T19:33:17+00:00,2016-07-09T10:11:44+00:00,2019-10-15T19:39:09+00:00
bibliophilly,2745,0002/mscodex804,0002,TEI,"Processo contra Ysabel Rodriguez, natural dela Salceda en Portugal, muger de Manuel Diaz, mercader de Mexico ... etc.",2019-09-13T19:33:17+00:00,2016-07-18T00:37:46+00:00,2019-10-15T19:29:00+00:00
bibliophilly,494,0002/mscodex80,0002,TEI,Statuta civitatis Castelli,2019-09-13T19:33:17+00:00,2015-06-22T15:22:33+00:00,2019-10-15T17:57:56+00:00
bibliophilly,548,0002/mscodex81,0002,TEI,Proceedings of the inquisition under the podesta of Perugia and the administration of Alessandro Zeno,2019-09-13T19:33:17+00:00,2015-07-17T15:20:11+00:00,2019-10-15T18:42:02+00:00
bibliophilly,666,0002/mscodex823,0002,TEI,Commonplace book and recipe book,2019-09-13T19:33:17+00:00,2015-08-12T20:26:59+00:00,2019-10-15T18:03:36+00:00
bibliophilly,2884,0002/mscodex824,0002,TEI,German religious and literary miscellany,2019-09-13T19:33:17+00:00,2016-08-06T04:15:24+00:00,2019-10-15T18:28:53+00:00
bibliophilly,477,0002/mscodex825,0002,TEI,Summa totius logicae,2019-09-13T19:33:17+00:00,2015-06-16T18:06:28+00:00,2019-10-15T19:16:22+00:00
bibliophilly,440,0002/mscodex826,0002,TEI,Liber de astronomia,2019-09-13T19:33:17+00:00,2015-06-03T13:46:06+00:00,2019-10-15T18:34:32+00:00
bibliophilly,3513,0002/mscodex827,0002,TEI,De improbatione concentricorum et epicyclorum ... etc.,2019-09-13T19:33:17+00:00,2017-02-08T01:13:05+00:00,2019-10-15T17:49:47+00:00
bibliophilly,2626,0002/mscodex828,0002,TEI,Liber de homine,2019-09-13T19:33:17+00:00,2016-07-02T03:13:18+00:00,2019-10-15T19:44:44+00:00
bibliophilly,3364,0002/mscodex829,0002,TEI,Renaissance miscellany,2019-09-13T19:33:17+00:00,2017-01-07T00:54:30+00:00,2019-10-15T18:05:04+00:00
bibliophilly,1963,0002/mscodex834,0002,TEI,Commentarius cum quaestionibus in universam Aristotelis philosophiam naturalem,2019-09-13T19:33:17+00:00,2016-03-25T17:59:22+00:00,2019-10-15T17:38:54+00:00
bibliophilly,2753,0002/mscodex838,0002,TEI,Erotopaignion,2019-09-13T19:33:17+00:00,2016-07-18T19:39:40+00:00,2019-10-15T18:59:44+00:00
bibliophilly,1609,0002/mscodex839,0002,TEI,Ystoria gestorum Alexandri pueri magni,2019-09-13T19:33:17+00:00,2016-02-15T00:09:26+00:00,2019-10-15T17:37:50+00:00
bibliophilly,524,0002/mscodex83,0002,TEI,Extracts from and commentaries on Liber bellorum Domini,2019-09-13T19:33:17+00:00,2015-07-07T20:49:30+00:00,2019-10-15T18:30:52+00:00
bibliophilly,1610,0002/mscodex840,0002,TEI,Porcelii poetae clarissimi et oratoris Ortographia,2019-09-13T19:33:17+00:00,2016-02-15T00:15:52+00:00,2022-04-04T17:31:07+00:00
bibliophilly,485,0002/mscodex841,0002,TEI,Historia Troiana,2019-09-13T19:33:17+00:00,2015-06-17T19:09:47+00:00,2019-10-15T19:24:12+00:00
bibliophilly,1543,0002/mscodex842,0002,TEI,"Orationes legatorum Caroli VIII, regis Francorum ... etc.",2019-09-13T19:33:17+00:00,2016-02-12T07:27:49+00:00,2019-10-15T18:45:50+00:00
bibliophilly,1544,0002/mscodex843,0002,TEI,"Capitoli, esentioni, et privilegii delli huomini et commune di Montedoglio ... dalli gran duchi di Toscana confirmati",2019-09-13T19:33:17+00:00,2016-02-12T07:34:25+00:00,2019-10-15T17:39:07+00:00
bibliophilly,1545,0002/mscodex844,0002,TEI,De accidentibus animae rationalis,2019-09-13T19:33:17+00:00,2016-02-12T07:54:49+00:00,2019-10-15T17:35:56+00:00
bibliophilly,1546,0002/mscodex845,0002,TEI,Commentary on Andria and Eunuch,2019-09-13T19:33:17+00:00,2016-02-12T08:03:13+00:00,2019-10-15T19:01:15+00:00
bibliophilly,919,0002/mscodex849,0002,TEI,Financial recommendations for Francis I.,2019-09-13T19:33:17+00:00,2015-10-09T18:44:09+00:00,2022-12-07T21:35:06+00:00
bibliophilly,502,0002/mscodex84,0002,TEI,Statuta,2019-09-13T19:33:17+00:00,2015-06-24T18:59:39+00:00,2019-10-15T18:00:12+00:00
bibliophilly,541,0002/mscodex850,0002,TEI,Collection of French poetry,2019-09-13T19:33:17+00:00,2015-07-13T17:52:03+00:00,2019-10-15T17:49:55+00:00
bibliophilly,1551,0002/mscodex853,0002,TEI,Epistolae latinae,2019-09-13T19:33:17+00:00,2016-02-12T12:28:43+00:00,2019-10-15T18:28:46+00:00
bibliophilly,1552,0002/mscodex856,0002,TEI,De vita xii Caesarum ... etc.,2019-09-13T19:33:17+00:00,2016-02-12T12:43:27+00:00,2019-10-15T19:10:17+00:00
bibliophilly,445,0002/mscodex857,0002,TEI,Summa,2019-09-13T19:33:17+00:00,2015-06-03T17:39:34+00:00,2019-10-15T17:27:28+00:00
bibliophilly,1553,0002/mscodex859,0002,TEI,Instrumenta magnificorum fratrum de Tartaleonibus,2019-09-13T19:33:17+00:00,2016-02-12T13:16:36+00:00,2019-10-15T18:30:19+00:00
bibliophilly,1550,0002/mscodex85,0002,TEI,Bullarium Augustinianum,2019-09-13T19:33:17+00:00,2016-02-12T11:37:29+00:00,2022-02-22T21:39:58+00:00
bibliophilly,1557,0002/mscodex860,0002,TEI,Collection of documents concerning inheritance,2019-09-13T19:33:17+00:00,2016-02-12T16:28:24+00:00,2019-10-15T19:20:13+00:00
bibliophilly,489,0002/mscodex862,0002,TEI,Blancandin et l'Orgueilleuse d'Amour,2019-09-13T19:33:17+00:00,2015-06-18T19:09:33+00:00,2019-10-15T17:55:36+00:00
bibliophilly,1559,0002/mscodex864,0002,TEI,Extract from Secretum secretorum,2019-09-13T19:33:17+00:00,2016-02-12T17:25:36+00:00,2019-10-15T19:06:00+00:00
bibliophilly,1560,0002/mscodex866,0002,TEI,De republica Veneta,2019-09-13T19:33:17+00:00,2016-02-12T17:29:54+00:00,2019-10-15T17:58:30+00:00
bibliophilly,1561,0002/mscodex867,0002,TEI,Chrestomathy of Latin authors,2019-09-13T19:33:17+00:00,2016-02-12T18:05:38+00:00,2019-10-15T19:40:17+00:00
bibliophilly,1565,0002/mscodex868,0002,TEI,Book of deeds to various territorial acquisitions,2019-09-13T19:33:17+00:00,2016-02-12T19:14:26+00:00,2019-10-15T17:54:34+00:00
bibliophilly,2770,0002/mscodex869,0002,TEI,Franciscan miscellany,2019-09-13T19:33:17+00:00,2016-07-22T19:36:46+00:00,2019-10-15T18:40:55+00:00
bibliophilly,1554,0002/mscodex86,0002,TEI,De casibus conscientiae ... etc.,2019-09-13T19:33:17+00:00,2016-02-12T13:43:16+00:00,2019-10-15T19:02:11+00:00
bibliophilly,367,0002/mscodex872,0002,TEI,Die Klag vom Wolf am Hage,2019-09-13T19:33:17+00:00,2015-04-21T15:07:55+00:00,2019-10-15T18:24:46+00:00
bibliophilly,549,0002/mscodex87,0002,TEI,Taxe cancellarie apostolice,2019-09-13T19:33:17+00:00,2015-07-17T15:32:58+00:00,2019-10-15T17:19:55+00:00
bibliophilly,2775,0002/mscodex880,0002,TEI,Legal documents,2019-09-13T19:33:17+00:00,2016-07-22T22:48:09+00:00,2019-10-15T19:06:43+00:00
bibliophilly,720,0002/mscodex882,0002,TEI,Statuta et ordinamenta communis et hominum Montis Dolii,2019-09-13T19:33:17+00:00,2015-08-19T16:16:35+00:00,2019-10-15T17:59:11+00:00
bibliophilly,6778,0002/mscodex88,0002,TEI,"Via salutis, del dieta",2019-09-13T19:33:17+00:00,2018-10-22T14:01:40+00:00,2022-04-04T17:36:56+00:00
bibliophilly,369,0002/mscodex894,0002,TEI,La regla y constituciones de la cofradia y congregacion y cofrades del glorioso y bienaventurado senor sant Pedro martyr,2019-09-13T19:33:17+00:00,2015-04-21T15:24:18+00:00,2019-10-15T18:49:31+00:00
bibliophilly,2885,0002/mscodex906,0002,TEI,Roman de la Rose,2019-09-13T19:33:17+00:00,2016-08-06T04:50:56+00:00,2019-10-15T17:32:45+00:00
bibliophilly,2888,0002/mscodex909,0002,TEI,Le livre des Eneydes,2019-09-13T19:33:17+00:00,2016-08-06T10:17:45+00:00,2022-02-24T15:06:45+00:00
bibliophilly,618,0002/mscodex90,0002,TEI,Record of the heresy trial of Johann von Wesel,2019-09-13T19:33:17+00:00,2015-08-06T12:58:18+00:00,2019-10-15T18:23:27+00:00
bibliophilly,1611,0002/mscodex910,0002,TEI,Decameron,2019-09-13T19:33:17+00:00,2016-02-15T00:42:42+00:00,2019-10-15T19:19:19+00:00
bibliophilly,1612,0002/mscodex912,0002,TEI,La fontaine de toute science,2019-09-13T19:33:17+00:00,2016-02-15T04:54:08+00:00,2019-10-15T17:54:41+00:00
bibliophilly,378,0002/mscodex914,0002,TEI,Johannis Tostii clarissimorum Witebergensium professorum descriptio,2019-09-13T19:33:17+00:00,2015-05-06T19:01:02+00:00,2019-10-15T19:06:49+00:00
bibliophilly,911,0002/mscodex915,0002,TEI,Treatise on the seven deadly sins,2019-09-13T19:33:17+00:00,2015-10-08T20:20:34+00:00,2019-10-15T17:22:08+00:00
bibliophilly,372,0002/mscodex916,0002,TEI,Liber epistularum Senecae ad Lucillium,2019-09-13T19:33:17+00:00,2015-04-21T16:02:19+00:00,2019-10-15T17:59:17+00:00
bibliophilly,408,0002/mscodex917,0002,TEI,De regimine principium ... etc.,2019-09-13T19:33:17+00:00,2015-05-19T20:14:31+00:00,2019-10-15T19:39:36+00:00
bibliophilly,407,0002/mscodex918,0002,TEI,Regulae de longis et brevibus syllabis,2019-09-13T19:33:17+00:00,2015-05-19T19:12:46+00:00,2019-10-15T17:55:49+00:00
bibliophilly,1613,0002/mscodex919,0002,TEI,Hymni cum glossis,2019-09-13T19:33:18+00:00,2016-02-15T06:33:12+00:00,2019-10-15T18:40:27+00:00
bibliophilly,525,0002/mscodex91,0002,TEI,Statutes and ordinances,2019-09-13T19:33:18+00:00,2015-07-08T13:19:04+00:00,2019-10-15T19:26:02+00:00
bibliophilly,406,0002/mscodex920,0002,TEI,Grammatica latina,2019-09-13T19:33:18+00:00,2015-05-19T18:40:07+00:00,2019-10-15T17:48:55+00:00
bibliophilly,405,0002/mscodex921,0002,TEI,Versus reperti Hierosolimae in capella sepulchri domini nostri Jesu Christi,2019-09-13T19:33:18+00:00,2015-05-19T17:25:17+00:00,2019-10-15T18:36:06+00:00
bibliophilly,404,0002/mscodex922,0002,TEI,Monocordium,2019-09-13T19:33:18+00:00,2015-05-19T17:08:11+00:00,2019-10-15T19:14:45+00:00
bibliophilly,1976,0002/mscodex924,0002,TEI,Titus Flavius et alii opera tragica manuscripta,2019-09-13T19:33:18+00:00,2016-03-29T01:33:05+00:00,2019-10-15T18:04:50+00:00
bibliophilly,1220,0002/mscodex925,0002,TEI,"De amore et dilectione dei et proximi, ac de forma vitae . . . etc.",2019-09-13T19:33:18+00:00,2015-12-15T06:08:19+00:00,2019-10-15T19:44:36+00:00
bibliophilly,1614,0002/mscodex92,0002,TEI,Ad statutum positum sub rubrica de contractibus cum minoribus,2019-09-13T19:33:18+00:00,2016-02-15T07:06:53+00:00,2019-10-15T18:52:55+00:00
bibliophilly,2889,0002/mscodex930,0002,TEI,Verse chronicle of Metz,2019-09-13T19:33:18+00:00,2016-08-06T12:06:40+00:00,2019-10-15T18:19:25+00:00
bibliophilly,478,0002/mscodex931,0002,TEI,Roman-- des sept sages de Rome,2019-09-13T19:33:18+00:00,2015-06-16T19:54:35+00:00,2019-10-15T19:25:42+00:00
bibliophilly,2890,0002/mscodex932,0002,TEI,Memoires d'estat,2019-09-13T19:33:18+00:00,2016-08-06T13:22:45+00:00,2019-10-15T18:44:03+00:00
bibliophilly,370,0002/mscodex933,0002,TEI,"Roman de Troie, fragment",2019-09-13T19:33:18+00:00,2015-04-21T15:31:46+00:00,2019-10-15T17:40:42+00:00
bibliophilly,921,0002/mscodex934,0002,TEI,Vitae episcoporum et patriarcharum aquileiensium,2019-09-13T19:33:18+00:00,2015-10-09T19:22:22+00:00,2019-10-15T17:38:03+00:00
bibliophilly,497,0002/mscodex93,0002,TEI,"Fragments of accounts rendered to Mahaut d'Artois, Countess of Burgundy",2019-09-13T19:33:18+00:00,2015-06-22T18:14:21+00:00,2019-10-15T17:45:50+00:00
bibliophilly,542,0002/mscodex941,0002,TEI,Dits moraux des philosophes,2019-09-13T19:33:18+00:00,2015-07-14T21:16:48+00:00,2019-10-15T19:37:03+00:00
bibliophilly,951,0002/mscodex946,0002,TEI,Compte des biens rentes et revenues de le livree du commun des chapellains de l'eglise Saint Ame en Douay,2019-09-13T19:33:18+00:00,2015-10-23T14:44:39+00:00,2019-10-15T19:25:34+00:00
bibliophilly,952,0002/mscodex947,0002,TEI,La declaracion de tous les haulx fais et glorieuses aventures du duc Phelippe du Bourgoingne,2019-09-13T19:33:18+00:00,2015-10-23T14:59:22+00:00,2019-10-15T18:19:33+00:00
bibliophilly,953,0002/mscodex948,0002,TEI,Financial records,2019-09-13T19:33:18+00:00,2015-10-23T15:25:40+00:00,2019-10-15T19:01:22+00:00
bibliophilly,920,0002/mscodex949,0002,TEI,Registre des marches passes pour la reconstruction et les restaurations du chateau de Cancon,2019-09-13T19:33:18+00:00,2015-10-09T18:56:19+00:00,2019-10-15T17:36:24+00:00
